name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Tmem250-ps	27.44	24.05	24.94	26.71	27.38	27.97	23.71	22.98	27.54	25.78	25.29	24.21	35.78	37.74	34.73	33.36	31.95
Arhgap12	19.69	21.09	19.93	23.52	16.15	17.59	17.81	22.97	16.32	13.89	22.89	18.15	15.63	16.21	14.54	14.84	11.89
Rragc	18.5	21.53	21.49	20.94	21.92	23.04	19.02	22.97	17.09	18.48	20.19	22.01	20.55	23.06	26.41	24.97	28.07
Thra	18.29	28.02	38.06	38.73	29.47	35.12	25.92	22.95	46.58	35.04	26.71	27.29	40.03	36.82	50.55	54.6	61.85
Apool	21.38	19.85	23.11	22.03	20.15	17.68	18.83	22.94	16.34	18.5	25.68	20.06	19.81	21.62	16.61	15.61	13.41
Wdr48	25.12	24.31	27.31	30.32	24.93	25.45	21.33	22.93	21.87	22.53	26.28	23.17	12.03	13.41	15.2	13.89	15.47
Dcun1d5	9.74	7.32	10.12	21.46	20.28	15.33	20.04	22.93	13.37	17.47	19.35	17.41	15.57	18.06	19.76	19.34	16.93
Senp6	23.42	26.1	29.68	27.53	23.79	27.52	26.17	22.91	19.93	22.05	24.14	22.35	21.28	20.63	23.48	22.22	21.65
Casc3	24.63	23.83	26.34	27	27.94	25.09	23.22	22.9	25.56	22.49	20.6	21.91	13.17	13.81	15.69	13.7	12.9
Dlg1	19.24	21.1	19.27	24.33	20.5	19.56	15.68	22.9	13.3	17.2	22.09	18.85	14.28	15.5	18.06	16.19	20.37
Brox	22.99	19.9	20.6	22.73	19.67	19.37	17.87	22.9	13.23	15.7	24.21	17.53	17.04	15.96	17.32	15.62	17.36
Mapkapk3	30	22.15	24.87	20.54	17.88	17.59	25.46	22.88	19.55	22.7	26.7	21.85	21.29	21.69	24.79	19.9	16.3
Mrps12	39.49	31.54	33.51	17.75	27.87	30.65	19.83	22.88	25.45	24.77	26.54	27.41	57	57.94	57.49	51.44	45.87
Rps13	41.26	17.1	26.55	25.24	26.89	32.43	26.54	22.88	35.64	28.78	26.24	29.08	17.22	20.81	28.97	20.96	7.26
Kdm4a	21.51	20.41	22.94	27.36	22.06	22.64	24.28	22.87	25.21	18.86	22.7	20.86	11.93	10.98	13.69	11.87	11.19
Rala	19.58	17.59	20.27	21.82	24.38	22.93	22.66	22.87	20.27	18.41	22.78	21.43	28.3	31.92	29.15	24.76	23.03
Lmo4	20.47	18.86	20.68	16.8	21.61	23.11	20.82	22.87	33.66	20.32	15.67	26.28	22.14	27.82	27.42	28.27	26.01
Msra	20.72	18.15	20.64	20.44	22.03	24.43	20.24	22.87	26.76	25.88	21.34	25.06	39.95	36.55	46.81	37.98	22.19
Cdk8	25.44	25.38	23.99	19.31	18.29	20.89	27.69	22.86	26.95	25.53	20.71	20.94	17.33	18.39	21.75	21.9	25.86
Slbp	34.38	28.37	28.49	22.57	26.81	26.25	22.69	22.86	19.68	22.47	25.06	21.14	20.37	24.08	25.92	18.23	17.47
Trappc11	19.51	18.83	19.76	22.03	17.43	19.56	18.35	22.85	14.96	16.18	21.93	19.72	12.65	12.29	12.29	10.86	10.61
Rnd3	26.57	31.12	24.48	21.1	21.76	22.87	23.12	22.85	16.74	15.31	21.99	26.28	20.1	20.77	15.78	22.56	20.39
Fdx1	24.44	13.99	10.65	15.62	20.09	24.51	21.39	22.85	27.58	28.83	24.77	25.49	45.86	36.44	41.37	27.94	21.55
Atxn7l3	27.41	20.79	26.16	18.63	19.6	20.64	25.43	22.84	27.89	23.14	18.16	20.37	20.54	17.73	18.57	16.81	16.85
Ccar2	26.33	25.32	23.6	21.33	19.87	19.64	21.83	22.84	24.04	23.96	20.67	21.17	16.44	13.73	15.53	11.95	11.71
Slc3a2	31.45	25.22	30.56	25.06	28.13	30.68	30.88	22.84	31.57	35.51	27.69	27.94	37.1	30.01	32.81	29.56	34.05
Srprb	19.86	23.56	25.46	23.42	24.44	22.44	21.06	22.84	21.73	26.61	25.29	21.8	14.32	13.46	17.93	15.95	15.61
Anxa3	74.35	24.97	20.26	13.51	15.84	17.94	21.77	22.83	18.42	20.35	22.25	22.95	60.8	88.33	76.45	74.34	79.54
Rsph3a	18.26	22.77	20.74	20.38	21.51	21.65	22.37	22.83	24.61	23.66	21.7	24.31	23.42	23.49	29.53	23.73	22.19
Cirbp	43.79	42.9	30.68	41.29	36.54	32.07	23.99	22.83	38.06	36.8	33.07	42.88	41.86	34.61	37.14	36.74	48.22
Vps4a	26.97	24.7	23.36	23.08	23.21	23.92	23.56	22.81	21.18	23.72	24.81	24.35	25.43	29.25	28.18	26.89	27.52
Bscl2	29.24	22.24	23.36	21.69	20.54	19.31	29.49	22.79	27.69	24.86	25.67	23.99	31.61	35.14	35.75	29.19	26.03
Nsun2	17.05	16.93	14.87	20.97	22.31	19.29	12.98	22.78	13.05	21.14	18.07	20.14	13.42	15.97	14.97	11.37	12.56
Rpp21	29.5	24.04	21.66	14.54	17.92	21.59	30.67	22.78	33.82	25.25	27.12	28.16	52.82	71	55.91	59.94	49.09
Ptcd2	22.28	18.63	18.13	17.87	17.19	15.82	18.83	22.77	20.26	20.48	25.63	25.63	28.89	29.3	34.04	29.31	21.85
Ube2g2	28.84	21.51	23.9	19.78	18.13	23.68	15.55	22.76	17.11	20.24	19.97	16.93	35.83	36.32	33.09	36.61	38.44
Oard1	27.11	21.9	19.88	25.54	19.34	21.66	17.71	22.76	23.18	22.35	25.46	27.09	37.46	38.31	37.55	34.09	30
Ell	20.4	20.78	27.31	24.31	18.72	23	27.16	22.75	30.41	26.64	19.83	23.05	16.65	14.65	12.52	15.52	13.49
Nbl1	20.21	38.39	41.22	34.49	35.17	40.28	21.41	22.74	47.6	45.91	26	31.16	40.24	48.87	59.4	79.41	97.35
Ddx50	20.15	19.73	22.48	23	18.1	23.18	13.81	22.74	15.89	20.23	20.78	18.42	23.97	27.02	28.6	28.45	31.19
Ppig	22.95	19.12	23.47	26.04	18.9	18.78	19.79	22.73	17.62	22.09	21.81	21.06	11.47	11.06	12.56	9.85	10.58
Rab24	21.2	19.76	18.54	22.5	27.96	21.09	41.31	22.73	40.54	33.98	29.04	26.7	58.06	67.04	55.9	63.17	47.9
Slc25a17	19.8	24.22	20.92	21.52	23.7	21.96	20.17	22.73	18.99	20.56	23.06	20.36	29.98	32.01	27.7	26.91	29.35
Tbl1x	21.31	26.72	25.93	25.33	21.86	24.69	11.28	22.72	10.76	13.53	22.11	15.16	11.3	9.53	11.29	8.33	12.8
Rxrb	22.45	21.67	25.62	24.06	25.69	25.92	26.2	22.71	29.46	24.39	21.03	21.52	24.63	26.3	28.61	24.67	25.89
Utp11	34.93	24.65	21.9	18.51	24.58	24.44	22.95	22.71	24.79	29.86	22.35	28.81	32.54	45.04	52.16	38.55	36.03
Cryzl1	18.64	21.65	21.81	23.32	18.75	20.33	17.66	22.71	17.31	19.37	22.23	22.14	16.04	15.32	16.69	13.75	17.83
Tln1	31.5	34.26	31.4	29.66	27.45	28.91	32.52	22.7	32.15	34.78	27.22	27.2	23.52	20.86	42.34	35.29	62.01
Ppp1r16a	24.26	21.65	25.81	19.23	20.91	21.08	30.35	22.7	29.67	26.7	23.37	24.13	23.69	18.99	21.5	19.49	17.87
Adam9	16.86	24.26	22.46	25.8	23.58	22.36	11.12	22.69	9.82	12.53	23	16.52	16.91	18.63	14.06	12.98	15.55
Exosc7	28.28	26.19	23.47	22.84	22.84	21.63	21.16	22.69	25.79	34.05	27.36	23.76	33.51	39.81	45.78	33.85	31.78
Washc3	23.16	20.9	21.33	23.4	20.88	22.01	16.7	22.68	16.88	19.15	25.43	26.17	24.03	30.29	26.58	24.36	25.99
Cc2d1b	23.65	25.45	23.79	21.86	23.31	19.92	27.26	22.66	28.73	22.67	20.33	24.78	15.37	14.44	18.71	17.01	16.27
Bag3	33.45	28.15	29.28	21.9	25.69	27.51	23.88	22.66	25.72	25.81	19.92	21.25	33.16	34.43	34.3	39.98	40.3
Neurl4	19.59	20.45	24.83	20.41	24.09	23.04	26.22	22.65	34.48	26.38	18.43	21.97	14.71	13.71	16.41	16.71	13.24
Sdr42e1	13.45	14.16	21.88	15.85	16.42	17.89	14.71	22.64	18.57	12.34	19.94	15.59	15.35	10.63	9.03	7.7	5.54
Unc5b	25.08	21.67	25.27	32.45	30.24	26.87	18.24	22.63	12.78	10.73	18.9	15.22	14.58	11.25	7.89	9.52	7.08
Enpp5	16.12	22.87	25.59	31.34	22.82	25.24	11.65	22.63	14.32	16.17	27.16	21.25	14.22	13.91	22.09	17.92	26.25
Mapre3	11.21	24.75	28.14	16.53	22.33	21.73	22.01	22.63	45.98	29.27	19.25	22.8	30.62	24.47	22.29	29.54	29.38
Kmt2e	18.22	17.64	22.62	24.55	14.76	19.57	27.98	22.61	29.9	22.1	17.25	18.7	7.26	6.55	8.69	6.31	7.8
Rbm10	24.52	21.82	23.35	20.43	23.41	22.21	36.39	22.6	35.87	30.77	21.55	25.5	23.51	26.74	31.77	30.27	25.83
Itpkc	15.15	13.32	17.79	19.26	16.16	21.79	15.23	22.59	13.02	11.86	13.71	15.59	12.51	12.1	7.91	9.73	7.01
Pias4	25.62	23.71	28.29	22.42	22.05	24.09	26.19	22.59	28.37	24.18	20.42	22.31	16.79	12.01	12.34	12.4	12.72
Ubap2	21.89	27.22	28.52	23.24	26.55	23.71	21.95	22.58	28.25	29.07	19.76	21.55	11.93	10.74	16.13	11.25	13.18
Jak2	22.45	22.8	22.86	20.63	15.15	17.95	24.43	22.57	16.6	16.49	21.36	22.45	15.35	15.56	12.19	13.07	12.83
Sox13	18.18	18.31	23.85	20.06	18.75	19.38	25.34	22.55	31.02	26.34	18.19	23.79	14.42	11.26	13.86	10.21	10.24
Osbpl9	21.9	26.71	34.65	24.89	28.28	28.91	26.22	22.54	27.31	28.31	27.09	28.16	30.01	31.11	35.57	30.3	36.56
Ubxn6	19.45	18.07	16.81	21.55	19.57	22.24	23.86	22.54	24.33	20.95	26.1	23.42	50.63	53.37	48.72	58.81	49.15
3830406C13Rik	15.62	16.19	18.62	23.33	13.45	13.69	20.13	22.53	11.69	13.7	20.62	16.99	14.61	16.88	14.62	14.26	13.32
Med21	31.6	23.9	25.41	17.64	18.44	17.08	29.12	22.53	19.96	24.85	24.13	22.44	37.6	42.19	43.48	49.95	49.15
Myo5c	41.9	20.72	21.23	16.54	18.03	15.81	30.41	22.52	23.57	17.9	23.46	24.31	9.95	10.25	18.47	14.2	14.07
Fam13b	29.21	21.5	23.35	24.4	20.51	20.44	21.8	22.52	21.12	17.26	23	20.01	13.49	17.2	19.93	19.07	18.9
Bzw2	23.47	22.39	21.31	21.2	22.47	22.55	20.87	22.5	17.89	23.39	25.19	20.33	22.65	24.78	33.01	25.64	32.25
Pik3c2b	15.74	12.77	16.34	17.51	15.95	16.52	16.08	22.49	21.45	15.16	16.8	18.57	10.99	9.25	9.92	9.6	6.53
Ddx21	17.83	18.19	18.52	22.99	17.88	19.44	11.92	22.49	11.56	18.93	20.48	18.36	12.64	11.86	14.05	9.36	11.68
Ppp4r3a	20.67	19.29	22.46	20.88	17.85	20.54	19.39	22.45	15.75	18.59	20.18	19.05	18.03	16.58	19.15	15.79	14.32
Spire2	25.16	27.02	32	21.68	26.63	25.44	30.21	22.45	33.47	28.91	23.35	24.02	31.12	26.56	22.89	22.89	15.54
Zfp622	16.86	17	15.62	25.59	22.25	26.39	21.5	22.42	19.26	18.97	22.27	21.82	23.31	20.68	23.98	16.95	17.34
Hars	27.47	24.17	22.89	22	24.93	21.46	19.81	22.42	17.25	27.93	22.44	23.09	22.49	25.53	24.49	19.4	24.66
Cpsf3	22.46	24.17	20.42	23.3	20.8	20.27	21.01	22.41	24.46	25.43	22.51	23.35	17.74	16.16	19.83	15.26	15.71
Sema4b	36.12	28.25	34.67	33.29	29.12	34.37	29.83	22.39	24.34	24.55	20.88	20.49	28.15	23.4	18.56	20.52	13.51
Atxn2	21.82	20.64	27.44	18.49	18.11	23.09	26.19	22.38	30.22	25.49	16.81	21.17	10.83	9.39	11.48	10.1	10.85
Crat	12.63	17.94	17.93	17.93	17.98	17.17	18.01	22.33	19.9	19.46	19.97	23.05	19.46	17.69	17.43	15.21	16.4
Prss8	19.41	20.31	21.25	18.28	15.99	17.66	19.82	22.33	24.85	20.75	19.34	22.43	21.16	21	27.34	20.58	15.05
Scfd1	16.76	17.72	19.39	21.92	20.29	16.45	14.93	22.33	11.56	18.58	23.03	21.75	14.37	15.69	14.93	10.53	12.64
Zfp330	20.16	23.01	21.77	18.65	19.01	15.67	18.64	22.33	17.28	21.41	21.95	18.96	18.83	22.01	24.75	22.57	18.28
Gigyf2	16.08	16.12	18.08	19.41	16.06	17.29	16.74	22.32	19.14	19.41	20.62	18.48	10.42	9.94	10.85	8.79	9.7
Fam8a1	37.12	23.68	29.89	26.44	21.26	22.87	26.41	22.31	16.62	17.3	22.51	19.54	21.99	23.9	25.27	23.97	22.02
Fnbp1	36.05	51.25	40	35.64	35.4	38.22	23.56	22.29	41.81	39.97	33.44	27.59	13.63	13.63	29.96	27.17	47.08
Itpa	24.34	21.41	23.44	15.71	17.53	16.83	14.36	22.27	16.29	19.32	22.01	20.36	29.67	37.03	31.4	26.04	25.5
Mrpl3	16.91	19.91	18.4	25.12	25.68	23.24	13.7	22.25	11.11	19.5	21.71	19.78	18.81	24.03	24.11	18.73	20.52
Kctd2	18.03	15.45	14.77	15.79	16.44	13.57	22.91	22.25	34.07	32.83	23.51	22.92	20.46	19.16	20.7	21.03	23.35
Eftud2	27.07	25.91	23.84	25.45	25.94	24.65	16.89	22.24	16.43	21.32	22.89	22.44	14.47	12.98	15.46	12.65	14.63
Sec14l1	12.55	15.52	17.94	17.48	13.79	18.62	12.21	22.23	20.19	18.64	19.01	14.83	9.68	10.28	12.54	11.21	15.31
Atp13a3	15.07	18.74	21.38	28.76	16.78	20.07	10.96	22.22	11.27	11.24	21.29	13.87	9.48	9.27	8.08	6.15	8.68
Cog6	16.72	20.11	22.25	23.05	19.38	19.93	13.52	22.21	13.26	13.76	23.64	18.3	17.48	15.96	13.82	12.15	10.43
Wapl	18.29	17.05	20.52	20.76	15.49	16.69	12.31	22.2	10.27	12.03	19.98	14.14	13.5	10.84	11.56	8.95	10.43
1110059E24Rik	24.7	27.18	30.15	29.26	22.98	19.8	24.28	22.2	18.79	22.8	30.87	21.78	34.3	39.18	28.73	27.44	19.71
Coa8	14.39	17.8	20.49	20.08	15.57	15.55	11.93	22.19	21.11	19.25	22.63	27.3	19.38	20.76	18.53	18.1	18.67
Rnf20	19.84	18.71	18.84	19.38	17.4	18.78	19.65	22.18	18.23	20.7	20.57	18.3	17.02	18.67	20.05	15.95	17.38
Mau2	22.37	22.43	20.4	22.4	27.26	26.18	51.3	22.16	37	30.1	22.91	22.97	15.73	15.73	22	20.54	17.96
Nek6	18.11	15.31	21.25	13.64	14.92	15.6	21.86	22.16	21.64	37.02	20.73	26.58	19.46	19.49	15.38	11	8.13
Cdca7	21.18	20.27	20.95	15.15	19.94	20.68	11.97	22.16	16.12	18.32	19.4	19.88	11.2	11.11	12.62	8.11	10.47
Mark3	26.78	22.1	24.99	20.08	20.28	23.07	26.16	22.15	22.45	21.59	21.28	19.19	20.54	20.61	22.65	21.44	22.04
Trak2	11.43	20.33	22.66	19.19	16.47	20.83	12.61	22.14	17.91	14.82	17.26	17.49	10.21	10.74	9.3	9.06	10.19
Ext2	16.55	20.65	17.39	27.07	21.6	22.46	14.92	22.13	15.06	18.21	24.66	20.42	14.01	14.14	17.63	14.43	20.32
Bad	19.62	26.66	29.55	16.55	21.57	17.97	21.03	22.13	26.58	21.94	24.92	22.64	51.85	66.98	58.76	56.14	46.66
Mtfr1	25.48	22.95	25.36	20.97	12.12	16.93	9.74	22.11	8.28	8.48	20.67	9.59	13.82	12.97	11.18	10.1	10.41
Rcc2	37.81	28.79	29.62	23.73	27.65	26.38	19.07	22.1	27.68	28.76	22.63	21.1	14.16	15.98	18.74	15.59	18.39
Fam83h	17.33	15.94	20.31	20.1	20.12	20.3	15.7	22.08	17.72	17.19	17.38	20	23.54	19.09	11.58	9.94	5.86
Ccdc85c	19.63	22.02	27.16	23.67	23.08	24.28	17.94	22.07	18.9	18.55	23.21	18.32	24.05	17.87	18.27	18.43	16.7
Tnks1bp1	26.46	22.95	25.67	21.36	19.12	21.67	16.76	22.06	23.33	22.94	19.35	21.43	20.04	19.38	22.46	15.33	14.83
Hdac2	24.4	22.27	19.08	23.49	24.08	24.22	17.8	22.06	21.29	20.98	25.03	22.45	22.76	28.08	31.25	24.99	31.1
Upf3a	18.93	20.75	21.76	20.27	21.86	25.56	22.93	22.06	28.48	22.26	23.46	30.37	27.03	25.37	31.44	29.51	23.98
Eif2b2	24.02	23.97	27.2	22.42	21.47	23.44	27.09	22.05	23.08	30.58	24.93	27.73	17.56	16.71	23.2	17	17.72
Usp25	28.41	19.08	21.41	20.94	17.26	17.98	19.54	22.04	11.88	15.96	23.3	18.51	11.14	9.49	9.26	8.21	8.79
Tmem109	21.3	30.11	27.55	26.19	26.29	28.58	12.48	22.02	22.58	23.59	22.99	19.4	20.22	22.33	29.91	27.01	34.44
Chst4	17.21	18.64	19.01	19.67	15.56	16.41	15.72	22.02	16.29	17.92	18.15	17.88	13.95	13.37	23.32	15.6	11.99
Cnot2	24.82	23.21	23.51	24.27	23.83	21.57	19.38	22.01	17.04	19.89	26.71	19.84	17.88	21.59	24.82	21.78	22.03
Fermt1	18.15	22	23.37	23.05	20.61	23.8	18.28	22	17.9	21.54	20.11	18.67	19.17	18.83	24.63	18.32	15.43
Kdm6b	22.01	21.04	28.28	20.17	21.01	20.24	26.05	21.99	28.42	18.48	14.85	19.83	9.03	6.97	8.39	8.41	7.06
Yes1	15.63	15.16	16.96	22.06	14.99	17.28	10.43	21.99	8.72	10.56	18.96	12.5	9.26	9.14	6.83	6.16	5.84
Pdzd11	22.74	24.96	20.46	14.28	21.22	17.43	21.56	21.99	21.93	26.57	24.03	26.7	33.18	47.29	36.14	32.31	28.44
Tmem43	44.07	32.77	26.99	17.43	16.51	22.44	15.73	21.97	17.43	17.32	17.56	15.2	13.65	15.19	17.65	17.59	19.65
Pex16	25.8	22.02	28.03	22.27	21.92	21.25	29.79	21.97	31.88	24.95	23.38	26.69	31.55	33.71	28.92	26.6	18.52
Czib	22.64	28.95	22.9	21.42	26.67	27.82	27.87	21.97	29.8	30.73	21.59	27.67	18.03	23.1	28.47	27.34	23.97
Acot11	12.67	14.79	16.49	18.6	17.2	14.95	18.55	21.96	20.64	17.36	18.61	22.93	15.23	15.04	12.17	14.55	11.58
Tmub2	25.79	21.83	23.44	24.12	20.91	21.58	25.44	21.96	28.2	26.76	22.77	27.32	24.97	22.78	23.45	21.57	18.24
Cdk5rap3	18.33	25.24	29.01	27.36	27.3	24.73	21.56	21.96	27.37	24.56	22.35	21.78	18.13	18.91	22.88	18.91	19.41
Gstt3	27.18	25.45	27.26	20.89	26.22	26.17	20.35	21.95	25.03	22.67	22.54	21.26	27.43	23.11	30.63	21.79	17.87
Tmem248	17.39	17.22	19.86	23.05	21.3	19.62	15.92	21.94	14.62	17.69	19.51	17.86	15	14.34	19.18	15.08	15.53
Trp53	31.49	31.12	28.43	28.66	31.33	30.51	24.8	21.94	33.86	38.47	20.1	29.42	17.14	16.12	24.23	13.89	18.36
Oser1	34.15	25.57	28.47	23.64	24.4	23.52	24.48	21.94	21.14	24.7	23.96	25.99	29.41	33.99	33.45	35.41	35.16
Brd1	24.74	23.5	25.72	26.67	23.82	22.25	19.71	21.92	19.23	18.75	21.67	18.24	18.42	17.7	16.32	15.43	13.81
Ube2r2	35.02	23.01	23.26	23.34	24.24	24.63	36.79	21.92	32.19	28.96	22.42	23.34	29.57	24.9	30.25	29.36	30.73
Lpo	4.13	22.61	28.78	24.83	24.63	31.48	4.78	21.92	18.47	17.32	15.56	18.2	4.17	2.8	1.74	1.66	0.84
Flot1	27.2	29.69	31.31	21.44	23.88	24.14	38.41	21.91	44.72	34.05	24.6	33.75	54.26	64.63	52.89	64.11	57.08
Derpc	22.06	20.86	21.08	24.88	21.51	25.84	13.54	21.89	13.84	16.35	23	16.26	25.72	26.02	27.55	25.11	28.36
Kdm2a	27.58	24.23	24.43	23.39	22.09	23.39	20.47	21.88	18.45	17.35	18.88	17.87	12.81	12.58	11.71	10.8	10.42
Rhbdl2	56.92	22.62	19.25	13.17	16.98	13.54	27.53	21.85	20.86	19.28	15.01	20.32	27.36	27.37	30.31	32.53	25.64
Ubqln4	20.77	20.01	22.32	18.02	19.09	19.78	16.62	21.84	19.32	16.82	17.34	16.39	18.86	16.65	17.12	16.86	17.57
Eps15l1	20.87	22.27	19.39	23.44	23.42	20.39	20.32	21.83	20.11	20.06	23.07	23.19	11.88	10.35	13.15	11.33	11.61
Rbm6	25.83	21.31	22.82	21.68	25.04	22.26	30.06	21.83	29.32	25.57	22.22	24.64	37.04	35.77	39.84	43.55	44.09
Col6a2	34.27	53.62	51.81	47.12	37.98	36.25	20.59	21.82	30.78	32.85	26.98	22	21.58	26.84	39.58	37.97	57.64
Enoph1	14.71	16.8	18.34	14.31	14.8	17.76	19.92	21.82	21.61	23.68	21.03	21.01	16.21	14.18	20.47	13.6	11.8
Yars	36.72	22.83	22.07	18.16	20.69	20.28	17.32	21.8	20.83	28.88	23.99	24.33	18.83	16.48	27.16	21.99	22.67
Capn7	18.53	20.55	20.93	21.72	18.86	19.7	17.91	21.78	16.32	17.7	22.25	19.91	15.84	15.16	15.59	12.04	10.96
Ttc7	18.86	17.18	19.64	19.73	17.79	18.64	12.86	21.77	12.76	11.48	17.69	15.31	17.19	15.01	12.41	13.38	9.89
Gps2	26.92	22.14	23.03	19.37	21.67	21.99	35.68	21.77	40.4	35.75	20.58	28.5	29.09	24.96	30.51	26.3	26.35
Sec23ip	20.21	18.06	15.3	19.13	14.17	19.01	10.28	21.76	9.19	12.56	19.22	16.2	11.02	11.71	10.24	8.3	9.2
Mrps28	34.3	23.34	25.18	17.64	17.41	19.63	22.58	21.76	31.14	29.64	34.15	31.95	37.18	51.43	44.62	39.33	37.04
Nifk	14.89	15.39	16.09	17.72	16.34	16.96	8.85	21.75	9.13	17.7	18.06	17.45	13.19	13.9	16.32	11.41	12.45
Tsr1	17.83	17.87	18.65	19.41	15.7	17.92	15.1	21.74	12.15	17.88	18.61	18.63	14.15	15.66	18.19	15.47	15.33
Tbcb	38.43	24.4	24.24	25.22	36.43	29.05	60.1	21.74	60.18	39.08	27.22	35.52	106.65	127.09	108	114.37	90.41
Amdhd2	16.27	14.94	14.81	16.94	16.3	18.04	23.47	21.74	27.81	23.4	19.39	23.14	24.22	24.14	19.31	16.59	14.35
Rida	16.45	18.29	21.78	22.72	20.81	20.19	11.38	21.74	18.98	18.67	24.43	20.87	18.19	25.59	23.03	14.98	16.58
Sh3yl1	15.74	15.2	19.21	17.78	13.8	14.77	17.63	21.73	18.78	16.17	18.02	19.19	23.22	21.75	15.39	13.73	11.02
Mrpl46	22.27	22.95	20.25	16.54	19.97	20.78	15.26	21.73	19.98	19.71	25.19	21.1	26.7	33.46	29.28	26.61	18.25
Igkv17-127	211.3	83.01	40.85	9.4	50.83	38.16	34.59	21.73	15.52	31.73	118.71	19.84	0.66	0.99	0.71	0	0.79
Ttc39aos1	14.73	18.9	16.78	11.04	18.58	12.61	28.77	21.72	26.67	35.49	17.5	23.78	6.42	6.96	8.15	5.03	3.66
Pptc7	17.99	16.12	19.22	22.74	18.89	18.36	10.66	21.71	10.29	11.83	18.06	13.93	15.28	13.25	13	13.61	13.96
Mrpl38	23.2	30.44	29.99	19.52	27.01	27.21	25.54	21.71	30.48	36.61	24.49	27.71	26.85	26.41	29.6	22.51	22.41
Gstm5	25.17	26.49	20.37	17.66	21.47	22.11	16.18	21.7	23.84	22.83	23.95	26.31	28.18	35.29	52.47	45.52	50.37
Nsmce2	18.07	13.41	23.35	22.05	10	14.95	9.83	21.7	11.19	13.5	16.81	14.2	11.51	11.04	10.71	9.36	12.31
Gnpat	18.95	23.21	22.22	21.97	21.32	20.27	14.96	21.69	15.81	18.3	22.78	19.05	12.92	13.57	18.8	16.11	20.22
Dnase1l1	14.79	19.86	29.33	22.67	17.08	18.81	23.33	21.69	23.68	22.38	24.94	22.94	11.87	14.24	12.47	14.62	12.26
Nedd4l	17.43	26	22.12	23.13	20.77	20.39	20.31	21.67	18.51	17.33	20.61	19.35	15.41	14.12	11.25	14.31	13.25
Igf2bp2	14.4	24.73	30.9	21.92	23.91	23.51	23.34	21.67	18.68	19.54	18	19.55	16.81	11.08	10.19	11.5	6.46
Abhd13	11.26	13.43	15.66	21.56	15.8	16.02	13.36	21.67	11.02	12.79	20.08	16.78	10.06	10.43	9.71	7.64	7.28
Acp1	17.83	19.59	19.37	19.08	20.49	18.65	17.45	21.66	16.72	17.6	19.33	16.37	17.2	20	20.48	17.49	17.5
Themis3	18.19	17.91	18.96	22.03	20.27	17.6	12.49	21.66	12.1	10.78	21.09	12.12	12	9.59	7.3	8.79	8.75
Parp4	15.59	17.57	18.47	19.88	15.89	16.42	23.22	21.65	20.34	22.66	17.84	20.67	15.7	14.26	9.49	9.41	8.51
Dhx16	26.34	23.52	22.87	19.42	22.98	23.58	32.49	21.64	32.68	27.83	21.07	22.16	20.01	19.26	22.82	21.96	20.05
Ktn1	17.24	22.57	23.8	27.73	20.16	23.46	15.47	21.64	15.84	18.1	23.24	20.39	11.31	13.16	15.2	11.74	14.32
Dlg3	20.57	16.63	17.73	18.94	14.38	17.45	17.24	21.64	18.39	19.52	18.94	18.88	17.71	16.36	19.04	18.89	15.54
Mgat2	18.04	15.63	15.42	19.45	15.3	17.43	14.74	21.64	10.41	10.55	17.16	12.55	14.73	15.78	16.27	12.87	13.33
Mcts1	21.79	29.22	21.74	22.87	18.35	21.3	15.3	21.64	13.53	17.83	23.86	24.97	25.42	23.6	21.67	20.21	20.21
Col1a2	35.81	50.8	45.63	37.96	34.69	32.57	25.24	21.61	28.15	27.44	25.53	18.47	24.64	39.22	60.63	52.36	99.9
Nagk	18.97	21.65	20.59	23.6	27.07	21.87	24.54	21.61	24.05	23.31	27.33	24.71	40.56	48.92	37.67	34.23	29.29
Eprs	19.84	22.88	20.83	22.22	18.37	19.47	14.24	21.58	13.19	18.94	21.26	19.96	12.9	15.69	18.89	13.44	18.31
Stx3	25.71	22.49	21.35	19.02	18.15	20.61	20.82	21.58	14.31	14.82	24.33	18.06	20.74	22.31	14.56	17.22	14.56
Zfp664	13.03	15.63	19.79	22.19	16.35	20.99	12.41	21.58	13.21	13.67	19.59	15.19	11.38	11.23	12.44	11.52	16.67
Smu1	22.07	18.76	22.35	21.99	17	18.41	15.62	21.58	12.64	21.32	23.03	19.95	18.57	20.32	23.1	16.49	17.6
Taco1	12.91	15.48	17.96	24.96	13.31	18.8	6.44	21.57	6.99	11.2	18.47	14.72	5.77	5.1	6.38	4.05	6.11
1810058I24Rik	28.3	30.06	33.58	23.12	18.24	21.99	33.58	21.57	39.92	29.77	31.44	39.91	45.55	51.04	48.87	50.03	58.01
Zdhhc20	21.66	20.75	20.6	22.65	15.84	16.49	20.02	21.56	17.49	17.42	22.02	18.02	15.05	15.33	12.86	11.54	12.08
Scyl1	21.47	25.39	26	22.28	21.96	24.72	21.51	21.56	30.15	29.2	23.35	25.39	16.44	17.8	23.61	20.73	22.23
Tmem150b	23.93	15.01	16.58	10.96	9.83	11.66	30.47	21.56	24.1	25.21	17.26	23.03	37.96	31.25	12.23	12.09	7.2
