name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Atad1	1402	1639	1362	1758	1884	1981	1085	1750	779	934	2025	1667	1793	1301	1281	1246	1212
Zyx	2280	2047	1952	1261	1927	1720	2304	1749	1493	1985	1701	1638	1889	1007	2420	2452	3417
Tcf7l2	2630	2041	1508	1567	2533	2021	3022	1748	1580	1555	1464	1920	2079	1449	1326	1916	1343
Pkn2	1342	1692	1528	1670	1840	2005	1439	1748	924	960	1977	1612	1449	1005	1209	1192	1264
Slc22a18	1827	1744	1354	1344	2202	1859	2852	1747	1690	1555	1801	2004	3577	2400	2041	2663	975
Sgk2	894	971	1073	983	988	1136	1258	1747	932	848	1226	1306	2012	901	814	1501	950
Vapb	1988	2042	1688	1644	2570	2339	1919	1746	1595	1670	1785	2233	2907	2140	2642	2602	2801
Dgkh	1722	2159	1722	1844	2875	2654	1680	1746	1590	1168	2021	2016	1940	1202	1519	1719	1442
Ubxn2a	1523	1891	1706	1579	1941	1929	1411	1746	1103	994	1942	1835	1881	1340	1305	1654	1546
Pdlim5	2034	1944	1288	1535	1926	1813	1395	1746	734	940	1812	1376	1498	1082	1097	1093	1188
Ciz1	2080	2307	1888	1789	2780	2293	3055	1745	2711	2076	2021	2447	1092	719	1101	969	940
Lrch4	2639	2132	2043	1679	2334	2212	2565	1745	2280	1491	1600	1866	266	39	63	39	38
Atrx	2376	2161	1877	1905	1891	2039	2256	1744	1716	1550	2224	1972	1123	916	1529	1131	1537
Cox6b1	2411	1989	1632	1465	2663	2370	2968	1743	2217	1895	2172	2831	6444	4696	5510	5368	3483
Uba7	4187	1769	1327	1302	1815	1293	4810	1743	1944	2251	2437	2292	1469	942	1075	1328	761
Sirt7	2609	1973	1545	1347	1989	1921	3145	1743	2218	1848	1603	2124	1942	1042	1456	1348	1178
Raf1	2246	1912	1386	1778	2413	2017	1781	1742	1167	1225	1951	1752	2190	1267	1943	2080	1977
Sart1	2443	1737	1414	1500	2496	2016	2594	1740	2115	2095	1811	2121	2002	1169	1899	1817	1662
Arhgef12	1763	2401	1892	1790	2095	2326	1521	1739	1427	1304	2110	1741	1575	1098	1625	1573	2361
Clca3b	6534	3962	2791	2580	3813	3430	1759	1738	1390	1696	1627	2059	1409	874	1987	575	1018
Capza2	2319	2391	1694	1734	2151	2161	1120	1738	638	948	2063	1420	2560	1706	1970	1904	2235
Ywhaq	1970	2638	2344	1730	2440	2679	1411	1737	1223	1507	2602	2194	2779	2276	3292	2863	3461
Herpud1	2906	1341	1182	1303	1464	1348	1830	1737	1581	1960	2048	2553	1832	1253	2324	2332	2095
Anapc2	2242	2181	1813	1792	2453	2482	2222	1736	1775	1583	2020	2009	2433	1461	2403	2413	2317
Tax1bp3	1888	1355	1316	1235	1743	1825	2273	1736	1372	1543	1536	2214	2807	2113	2558	2384	1834
Stap2	2336	1695	1386	1245	1997	1537	4157	1734	2364	1961	1999	2200	3681	2524	2381	2779	1739
Ints1	2499	2515	1911	1859	3044	2188	2715	1734	2116	1884	1766	1819	1179	709	1364	1242	1410
Cdk11b	2257	2022	1508	1455	2203	2015	2476	1734	2009	1989	1724	2139	2316	1502	2050	2107	2049
Rnf145	2423	1756	1455	1531	2135	1996	2418	1734	1485	1475	2072	1553	1826	1188	1690	1239	1268
Jmjd1c	2383	2072	1607	1675	1813	1853	1909	1734	1235	1251	2248	1822	1597	1194	1264	1307	1458
Srebf1	3408	3225	2177	1715	2899	2406	2491	1733	1718	1856	1797	2196	1740	1175	1368	1271	1096
Ap1s1	2373	1930	1682	1279	2230	1845	2243	1732	1627	1582	2080	2071	3534	2325	2016	2214	1588
Srpk1	1866	1885	1652	1405	2048	2293	2324	1732	1653	1574	1735	1956	1787	1113	1440	1302	1265
Ifit1bl1	10596	3510	1750	2260	3099	1532	5622	1730	488	954	3895	1383	3485	1962	2662	4085	2990
Tmed9	2474	2402	1890	1592	2574	2357	2550	1730	1750	1916	2051	2155	3370	2473	3349	2583	2188
Zfp369	2290	2485	2001	1795	2590	2699	2750	1730	2451	1555	2518	2636	918	669	1231	1116	1185
Vwa5a	1585	1362	1023	1597	1441	1246	1528	1730	763	1092	2287	1706	1969	1532	1113	1417	1261
Snx13	1244	1699	1456	1528	2019	1849	1285	1730	727	804	1825	1542	1729	1108	999	942	926
Dnajc13	1776	1803	1457	1500	1809	1925	1934	1728	1218	1204	2022	1798	1638	1113	1444	1293	1240
Usp22	1619	1574	1229	1619	1690	1676	1271	1728	985	1097	1806	1773	1310	929	1083	982	1101
Mxi1	1507	1294	1181	1489	1742	1834	1877	1728	1216	1003	1474	1480	1658	1189	1084	1264	1196
Pisd	1088	1418	1339	1304	1582	1757	1036	1727	976	962	1473	1469	1176	664	902	593	538
Ergic1	1672	2582	2153	2304	3137	2962	1311	1726	1299	1476	2117	1901	1163	649	1064	816	922
Fer1l6	1301	879	1043	1138	2019	1093	1895	1726	1117	1507	2192	2353	1152	881	1120	1149	549
Abhd6	540	1348	1325	1123	1848	1502	1886	1726	1622	1373	1520	1845	1857	1104	1362	1423	952
Grina	2095	2367	2108	1836	3775	2989	4397	1725	2868	2572	1966	2255	2800	1833	2673	2975	3241
Edf1	2385	1952	1746	1349	2707	2316	3533	1724	2596	2102	1902	2661	5254	3753	4492	4456	3236
Chd7	2884	1932	1829	1382	1948	2129	3018	1724	2172	1667	1949	2072	1406	841	1440	1323	1364
Tgfbi	3130	2830	2038	1945	2685	2723	2971	1723	1515	1959	2099	2271	2804	2314	3002	4362	5144
Atxn2	1819	1712	1763	1304	1790	2072	2332	1723	2078	1687	1393	1882	1164	714	1075	1045	1019
Patj	1314	1356	1311	1436	1993	1687	1496	1723	1089	1297	1800	1959	1821	1294	1302	1347	815
Atp5g2	2504	2066	1461	1325	2159	2042	1714	1722	1545	1503	2119	2171	4156	3267	3683	3277	3050
Sec62	1772	1833	1673	1690	1943	2022	1841	1722	1164	1331	2067	1833	2217	1928	2579	2669	2805
Gm37292	2289	2371	1847	1406	2400	2309	3503	1720	2250	1927	2291	2740	1176	714	1038	1112	806
Acaa1a	1515	1716	1452	1399	1972	1820	2230	1720	2026	1560	1890	2089	3433	1930	2852	2768	2328
Gm10275	6274	845	2187	3406	4183	3270	5867	1719	2865	3234	2248	2733	2338	1766	978	1736	1015
Psmd8	1991	2047	1702	1492	2462	2340	1682	1719	1215	1204	1957	1795	2242	1532	1816	1775	1627
Eif3d	1921	1893	1594	1613	2314	1985	1743	1719	1338	1819	2076	2022	1756	1218	1952	1362	1462
Acad11	2152	1715	1457	1310	1824	1569	1286	1719	795	717	1714	1438	2541	1826	1256	1542	891
Gapvd1	1882	1839	1512	1589	1984	1940	1820	1718	1349	1387	1926	1812	1341	867	1300	1220	1308
Arid1b	1627	1779	1458	1816	1948	1680	1577	1718	1114	1220	1703	1655	1063	621	1003	858	1111
Lta4h	1571	1591	1302	1212	1728	1566	1586	1717	990	1464	1948	1994	1755	1322	1774	1163	1221
Usp48	2198	2385	1739	1626	2366	2205	2395	1716	2023	1937	1795	2357	1415	1054	1585	1384	1538
Tra2b	2053	1873	1551	1580	2314	2033	1589	1716	1192	1362	1571	1725	2226	1680	2309	1990	1953
Ddx1	1605	2191	1741	1670	2013	2124	1450	1716	1030	1322	2025	1893	1931	1504	1591	1405	1579
Tprn	4780	1858	1712	1870	2831	2476	2229	1714	1254	1377	1488	1612	3299	1884	2073	2275	1297
Kif13a	2210	2003	1624	1707	2023	1818	1557	1714	1243	1306	1918	1676	1206	836	1382	1230	1434
Nufip2	1975	1916	1667	1646	1963	2029	1920	1714	1073	963	1588	1560	1565	1061	1560	1553	1371
Acbd3	1732	1704	1575	1601	2050	1727	1317	1714	922	1034	1651	1561	1510	973	1269	1276	1090
Fam193b	2624	2402	1969	1401	2729	2457	4537	1713	4608	2869	1853	2564	3061	2126	2702	3259	3038
Rnf114	2814	1816	1594	1552	1961	1900	3564	1713	1457	1567	2037	1923	2487	1764	2137	2170	1690
Txn2	2587	1943	1644	1392	2787	2317	2561	1713	2162	2037	1957	2280	3329	2005	2788	2208	1842
Fh1	1501	1831	1421	1401	2030	1921	1626	1712	1304	1717	1974	2284	2296	1622	2257	1673	1387
Stard5	836	1230	1190	1058	1328	1348	1239	1712	1044	973	1142	1598	1431	815	597	629	355
Lypla2	2474	2692	2506	1332	3105	2608	2392	1711	2498	2289	1690	2170	3204	1896	2630	2574	2241
Syvn1	2433	1853	1712	1202	2200	1816	2910	1710	2093	1853	1301	1629	2444	1262	2009	1811	1512
Adam15	2638	1963	1950	1666	3097	2483	1875	1710	1864	1571	1940	1903	1460	1140	1981	1956	1873
Wapl	1697	1536	1424	1458	1603	1645	1126	1710	779	868	1781	1374	1742	992	1255	1042	1163
Septin2	1809	2007	1678	1578	1744	1929	1500	1708	1106	1220	2262	1809	2588	2213	2876	2447	3041
Cnot3	2302	2167	1843	1415	2542	2007	2521	1708	2180	1723	1482	1833	1145	616	1066	921	824
Ccar1	2093	1774	1374	1435	1670	1763	1772	1708	1263	1432	2164	1978	1570	1383	1672	1493	1581
Cyp2d34	6779	1315	889	1238	1985	1478	5189	1706	1800	1132	1593	2076	3992	3459	3710	5831	3562
Lonp1	1985	2039	1531	1815	2758	2360	1409	1706	1433	1573	1782	1910	1432	820	1439	1124	1215
Cyp4f40	859	1637	1494	1356	2434	1702	2694	1706	1738	1517	2154	2358	2735	1383	738	688	303
Slc30a10	91	764	1288	1276	1328	1108	1120	1706	1239	675	892	1220	1412	445	400	488	444
Med25	1482	2055	1912	1493	2587	2172	2034	1705	2050	1829	1504	1835	1866	1097	1500	1366	1287
Man1b1	2222	1864	1558	1576	2104	1941	1639	1705	1229	1207	1752	1590	1742	1126	1451	1212	1129
Pkp4	2101	2518	1911	1663	2330	2063	1621	1704	1020	1294	2034	1652	2175	1634	1859	1943	2153
Cpsf6	2131	2012	1549	1651	2010	1955	1423	1704	1115	1210	1791	1570	1153	812	1229	1057	1200
Psma6	2124	1929	1674	1462	2356	2031	1337	1704	1091	1434	2158	2018	1502	1011	1367	1175	1095
Ociad1	2076	2033	1636	1720	2262	2124	1586	1701	1548	1656	2139	2289	2609	1961	2567	2180	2301
Vps35	1730	1964	1495	1682	1819	1873	1025	1701	711	906	2102	1632	1655	1280	1439	1301	1965
Plxna1	1294	1836	1610	1644	1792	1856	1691	1701	1192	1378	1603	1473	851	484	774	618	913
Hsd17b4	977	1877	1825	1770	2476	2447	1296	1700	1047	1115	1855	1751	2088	1336	1315	1244	1216
Ankib1	1518	1686	1512	1618	1892	1618	1138	1697	750	764	1906	1276	1330	883	805	776	719
Gabpb2	2193	2278	1806	1925	2370	2133	1839	1696	1379	1212	2152	2087	1231	801	1181	966	1035
Pof1b	2081	2028	1264	1857	2425	1752	1908	1695	677	709	2185	1470	2023	1565	1301	1032	594
Ppfia3	1625	1224	1249	696	1296	1132	2357	1695	2047	1305	1215	1460	1496	606	695	606	542
Apeh	1652	1983	1618	1340	2129	1737	2164	1694	1438	1563	1995	1957	1682	1251	1676	1309	1136
Arhgef18	2082	1711	1578	1549	1982	1888	1814	1692	1705	1450	1540	1867	1453	1029	1447	1768	1648
Map4k3	1493	1487	1291	1379	1701	1594	1520	1691	1102	983	1687	1474	1185	861	1192	1020	1084
Limd1	1911	1991	1608	1737	2119	2125	1619	1689	1117	1200	1944	1843	1804	1243	1471	1567	1685
Map2k7	2034	2290	1752	1939	2673	2154	2271	1689	2329	1788	1750	2073	1106	769	1302	1089	1208
Kdelr1	2243	2009	1658	1327	2193	1860	1792	1687	1669	1457	1900	1983	2836	1852	2181	1895	1503
Adk	984	1654	1591	1527	1994	1994	1428	1687	1285	1297	2006	1993	2580	1762	1793	1534	999
Foxp1	2825	2307	1528	1901	2234	2142	1823	1686	1327	1440	1651	1740	1646	1310	2280	2265	2560
LOC118568783	2204	2249	1675	1597	2528	2444	2073	1686	1487	1216	2059	2083	1752	1117	1929	1678	1946
Rexo1	2528	2208	1676	1535	2360	1969	2333	1686	2065	2048	1693	1901	1068	638	983	804	738
Tm4sf20	3262	1865	1796	1713	3044	2394	2143	1685	1395	1288	1921	1781	4305	3306	3580	3890	3444
Ppib	2295	2192	1684	1501	2447	2198	2749	1684	1921	1977	2112	2238	3932	3000	4988	3594	2915
F2rl1	2271	1570	1193	1334	1567	1469	2269	1684	1047	1119	1686	1715	2091	1246	973	1166	679
Kmt5b	1856	1975	1565	1629	2447	2006	2503	1683	1749	1331	1837	2295	1237	970	1349	1324	1237
Spg7	1776	1802	1457	1642	2160	1821	1887	1683	1339	1373	1785	2002	1666	1111	1535	1421	1285
LOC115489417	2930	2877	1978	1601	3034	2261	4458	1682	2064	1813	2214	2392	1616	920	1191	1470	1222
Gpx4	1477	1895	1668	1721	3023	2770	2211	1682	2119	1561	1744	2236	4042	3020	3351	4138	3614
Auts2	977	2282	1923	1685	2918	2586	1582	1681	1694	1039	1354	1518	745	490	695	521	381
Septin9	2643	2432	1961	1561	2286	1916	2038	1680	1327	1570	1886	1663	1578	945	1508	1303	1638
Slc35a2	3019	2091	1592	1360	2255	1776	1539	1680	1146	1195	1897	1706	1849	1205	1740	1500	1068
Pxk	2138	1779	1438	1516	1878	1923	1831	1680	993	983	1830	1684	1498	955	1012	1027	875
Kctd3	1532	1955	1449	1431	2019	1705	1873	1680	1264	1264	1852	1510	1336	829	1076	1031	941
Gm43305	4207	2139	1608	939	2205	2731	4225	1679	2765	2019	2734	2247	12835	6300	9504	7660	6873
Sema6d	1504	1748	1510	1537	2814	2404	2648	1679	1567	1020	1335	1257	2134	1216	835	1182	740
Ckb	2083	4642	2859	1985	3795	4387	1613	1678	3183	3255	2362	3265	5628	3340	11606	11259	20001
Engase	890	1201	1004	1336	1657	1360	1361	1678	1679	1320	1407	1814	647	402	597	398	341
Tbrg4	1890	1969	1534	1509	2716	2090	2604	1677	1931	1789	1538	2015	2042	1216	1675	1487	1091
Ppp3ca	1880	1758	1380	1562	1902	2075	1786	1675	1506	1440	1724	2014	2419	2043	2253	2494	2365
Top2b	1843	1857	1504	1659	1781	1862	1543	1674	1064	1289	1945	1813	1564	1162	1377	1211	1648
Col6a2	3013	4609	3550	3306	3800	3269	1754	1673	1956	2076	2181	1822	1824	1529	2907	2800	4320
Rnf31	2750	1863	1722	1496	2087	1880	3887	1673	1975	1697	1945	1591	1325	749	1089	1092	812
Cdv3	1864	1765	1459	1528	2250	1829	1656	1673	1095	1372	1907	1811	3102	2128	2683	2219	1969
Phb	2042	2044	1588	1408	2467	2159	1930	1672	1691	1885	1799	2145	2762	1858	2918	2235	1928
Rpl22	2423	1833	1457	1816	2692	2537	2668	1671	1731	1620	1827	2087	5491	4441	6255	5067	4389
Chchd3	2074	1663	1484	1407	2133	1830	1805	1671	1301	1457	2100	2226	2828	2265	2853	2396	1661
Sfswap	1884	2131	1673	1494	2377	2178	2475	1670	2332	1894	1576	2129	1151	746	1306	1293	1363
Man2b2	1458	1225	1255	1311	1674	1379	1636	1670	1387	1293	1551	1716	963	549	573	484	512
Prkg2	85	855	1522	2142	2549	2215	771	1669	722	444	1910	1355	1002	447	172	236	81
Bfar	1981	1435	1384	1342	1469	1705	2483	1668	1854	1461	1859	2061	1767	1437	2010	2481	2196
Cntrl	2944	3042	2202	2003	2813	2052	2744	1668	1867	1610	2379	2152	925	614	1313	813	762
Ttc39b	2300	2339	1936	1564	1922	1746	1619	1668	1063	1119	2593	1846	1592	927	1098	1077	798
Synj2bp	1354	1644	1153	1478	2075	1801	1526	1668	1137	1165	1417	1387	1337	828	1157	1172	1430
Med13	1536	1728	1568	1765	1737	1860	1243	1668	753	716	1758	1342	1212	756	735	723	784
Adh5	802	1468	1410	1641	2191	2288	1364	1668	1532	1324	1735	2260	2070	1370	1546	1270	1132
Uqcrq	2316	1834	1530	1488	3112	2520	3415	1667	2398	2038	1618	2310	4847	3116	4560	4370	2708
Akap8l	2238	2262	1854	1448	2195	1784	2947	1667	3357	2242	1998	2621	1297	869	1482	1483	1674
Ldb1	2416	1802	1753	1597	2111	2192	2639	1665	2720	2055	1660	1980	1507	1178	1927	1776	2105
Wasl	1600	1524	1380	1561	2009	2139	1410	1665	928	1059	1367	1381	1764	1193	1267	1381	1222
Larp4	1352	1462	1232	1545	1514	1641	991	1664	621	707	1581	1251	1294	778	1007	685	689
Dnajc10	1896	2077	1407	1613	1816	1854	1257	1662	804	1254	1901	1714	1619	1347	1661	1285	1491
Vps37c	2135	1538	1363	1140	1831	1615	2748	1662	1393	1223	1415	1508	2183	1326	1110	1478	957
Trp53i11	3598	2472	2042	1661	3109	2648	2838	1661	2170	1969	1932	2171	3224	1849	3220	2563	2465
Srp72	1734	1756	1505	1526	1877	1844	1632	1661	1096	1277	1799	1709	1277	1019	1263	977	1099
Tbc1d15	793	1509	1331	1513	1670	1552	846	1661	734	918	1579	1674	1126	713	706	624	603
Ddx42	1917	1714	1554	1473	1725	1906	2357	1660	1610	1682	1837	1905	1760	1338	1769	1584	1603
Atg2a	1818	1915	1811	1328	1985	1728	2212	1660	2097	1759	1729	1618	1885	1046	1335	1316	1223
Yipf3	1854	2016	1662	1749	2532	2268	1877	1660	1342	1380	2149	1835	2199	1184	1810	1517	1349
Ensa	1924	1841	1470	1399	1830	1884	1747	1659	1257	1101	1704	1761	2159	1605	2098	2164	2270
Nsd3	2315	1887	1505	1552	1890	1910	1718	1658	1188	1115	1682	1477	1303	776	1125	1019	1117
Cobl	955	932	1029	1673	1445	1758	1131	1658	1343	793	1268	1992	494	340	462	436	460
Carhsp1	2229	2195	1853	1480	2531	2212	1531	1657	1170	1252	1764	1585	2419	1718	2260	2182	1821
Smg5	2114	2407	2027	1609	2323	2136	2127	1654	1650	1655	1798	2012	1554	1028	1923	1772	1885
Slc25a1	1729	1794	1498	1531	2524	1918	2300	1653	1772	1699	1882	2017	2181	1408	1292	1126	1072
Fnbp1	3277	4199	2658	2304	3285	3345	2098	1652	2750	2628	2680	2374	1393	976	2614	2473	4189
Kmt5c	2426	2225	1889	1373	2227	2128	3551	1652	2894	1841	1654	1938	1827	997	1512	1272	1255
Sc5d	2585	2098	1489	1334	1676	1472	1928	1652	965	1141	1955	1998	1799	1217	993	1004	945
Ptdss1	1680	1531	1407	1438	2109	1934	1698	1652	983	1120	1754	1806	2334	1719	1618	1604	1169
Sphk2	1981	1722	1600	1585	2396	2044	2086	1651	1733	1417	1679	1714	1409	889	1422	1222	1065
Pmpca	1910	1834	1620	1495	2294	1922	1460	1651	1198	1334	1558	1638	1464	976	1188	1074	1058
Fgfr1op2	2193	1828	1531	1519	2122	1785	1693	1648	1127	1144	1712	1599	1676	1228	1404	1346	1299
Tcim	1859	1019	1570	1206	1560	1829	3074	1648	1808	1153	1669	1692	3066	2238	1829	2207	1237
Sqle	3068	3050	1844	978	1988	1451	1419	1648	785	1204	1486	2084	1244	1064	1106	980	937
Gspt1	1612	1602	1368	1507	2237	1893	1059	1647	750	1078	1781	1290	1586	1136	1461	1162	1284
Cd44	1311	2480	2238	1782	2217	2133	1534	1646	1550	1711	2193	1602	762	628	678	492	688
Cyth1	2090	1437	1285	1252	1371	1455	1534	1646	1071	972	1440	1324	1514	1106	1153	1245	930
Slc25a40	1423	1640	1611	1287	1885	1754	1685	1646	1264	935	1724	1697	1495	1151	1310	1488	1026
C2cd2l	1515	1307	1346	1269	1616	1604	1329	1646	880	860	1205	1118	1480	800	894	1027	813
Rasa4	1940	1886	1409	1266	2097	2199	5537	1645	2359	1658	1726	2008	1485	1217	1868	1816	1525
Ehd1	2464	1722	1551	1297	1706	1639	1593	1645	1043	1272	1520	1449	2089	1296	1471	1416	1400
Map2k3	2221	2006	1308	1085	2073	1640	2224	1643	1304	1570	1201	1842	2134	1357	1398	1392	976
Sox13	1390	1356	1407	1340	1737	1586	1971	1642	1832	1556	1390	1828	1106	588	932	683	706
Kit	1406	2760	2109	2803	2611	3301	929	1641	1878	1598	2128	1970	1194	876	1426	1258	1826
St13	2027	1959	1443	1232	1812	1949	1127	1641	747	1259	2123	1651	1725	1254	1502	1372	1657
Tex261	1545	1566	1415	1454	2058	1841	1134	1641	785	980	1825	1427	1663	903	1048	1003	925
Erap1	1339	1499	1144	1623	1572	1557	1154	1641	697	893	2065	1259	1254	820	1082	780	772
Copz1	2289	2011	1597	1346	2420	2146	1871	1640	1343	1404	1919	1916	3001	1923	2179	1997	1848
Slc31a1	2131	1705	1608	1392	2313	1914	1796	1640	921	1119	1952	1604	2279	1562	1881	1525	1328
Tcn2	951	1348	1473	1518	2244	1975	2094	1639	1560	1467	1811	1914	1450	830	1461	1073	924
Sar1a	2031	2063	1812	1491	2022	2113	1441	1636	1152	1271	1919	1606	2300	1766	2689	2503	2790
Slc4a7	2404	1558	1063	1393	1525	1691	1205	1635	915	1300	2175	1813	1422	1142	1789	1450	1601
Mki67	7254	5990	3540	2798	5206	3640	4663	1634	1882	2439	3405	2318	2143	1549	3614	1366	1798
Rnf141	1656	1708	1376	1604	1616	1610	1029	1634	684	818	2014	1161	1200	806	1294	981	1351
Bmpr1a	1461	2036	1606	1504	1525	1679	964	1633	719	912	1973	1491	1837	1165	1672	1678	2692
Nipal3	1409	1773	1636	1739	2074	1864	1555	1633	1187	1121	2031	1700	1369	869	1265	1163	1409
Sbf2	1256	1594	1327	1551	1948	1606	1567	1630	1192	1162	1693	1623	1042	745	1141	938	1161
Ppfia1	1557	1417	1278	1241	1580	1464	1398	1630	1249	1220	1532	1537	1232	790	1127	958	908
Gatad2a	2117	1676	1339	1177	1661	1603	1575	1629	1074	1399	1397	1419	1696	1004	1394	1072	1181
Retsat	506	1506	1643	1996	2450	2345	772	1629	1101	1033	1754	1926	1021	532	936	474	441
Mtor	1525	1749	1496	1360	1819	1499	1454	1628	1152	1379	1793	1723	1004	668	1221	901	1159
Cct4	1595	1832	1388	1660	1927	1848	1376	1627	1111	1317	2062	2010	2373	2003	2646	2222	2315
Acacb	429	2304	1913	1952	2660	2027	1406	1627	1744	1235	1912	1863	1280	641	1150	1152	1226
Usp8	1924	1739	1412	1401	1694	1693	1589	1627	1020	1096	1788	1498	1308	925	1188	1112	1381
Per1	2619	412	741	1008	790	622	1546	1627	2242	2499	1933	3217	555	424	529	754	725
Camk2d	1871	1916	1504	1473	2081	1723	2331	1626	1165	1350	1846	1850	2672	2027	1876	2261	2236
Eps15l1	1952	1918	1449	1486	2357	1926	2050	1626	1568	1417	1783	2005	1241	756	1293	1117	1119
Zdhhc21	1231	2033	1392	1356	1923	1808	1619	1626	839	1113	2109	1697	2195	1302	850	963	598
Ndst1	2237	2006	1490	1748	1843	1896	1302	1625	994	1076	1814	1499	1847	1165	1179	1204	1393
Atxn7l3	2278	1696	1722	1221	1836	1760	2068	1624	1676	1379	1397	1594	1698	1004	1344	1232	1247
Irgm1	4874	1900	1232	1218	2012	1217	4195	1623	907	1880	3206	1582	1598	824	1311	1838	636
Psmd4	2078	1932	1655	1363	2182	1871	2347	1623	1773	1880	1741	2114	2472	1715	2406	2131	2127
Mgst1	1373	1351	1187	1260	1822	1344	1484	1620	1503	1688	1804	1876	2761	1920	1785	990	738
Gnpnat1	1938	1768	1401	1641	2125	1820	1643	1619	1117	1056	1986	2191	1853	1229	1025	1069	667
Lypla1	1395	1418	1226	1283	1701	1473	1005	1619	779	788	1853	1504	1886	1317	992	930	866
Cachd1	1292	1343	1354	1685	1980	1962	1304	1619	1016	738	1456	1292	734	387	651	465	480
Aftph	1771	1650	1505	1434	1778	1867	1349	1618	766	903	1678	1412	2028	1306	1494	1366	1269
Cbfa2t3	723	1541	1638	1639	1856	2245	1376	1617	1673	1194	1115	1083	400	202	636	322	377
Usp34	1655	1854	1532	1622	1804	2040	1590	1615	1222	1113	2008	1785	1189	752	1275	1014	1303
Tnk2	2778	2423	2021	1323	2390	2261	2726	1614	2351	1843	1474	1712	2459	1508	2510	2759	2266
Anp32b	3114	2358	1654	1614	3263	2356	1640	1614	1444	1607	1991	1964	2729	1795	2484	1998	2037
R3hdm2	2367	2169	1740	1609	2681	1992	2557	1614	2180	1571	1657	1941	2195	1341	1906	1875	1844
Rnaset2a	2971	1317	1014	1433	2170	2017	1878	1614	1048	1105	2136	1550	2674	2058	3602	3388	2335
Crebzf	2866	2103	1606	1486	2453	1945	2987	1614	2247	1862	1430	1941	1568	1245	1845	1645	1735
Lss	2356	2671	1499	894	2043	1382	1344	1614	827	1005	1508	2358	724	496	668	516	390
Baz2b	1846	1961	1515	1612	2010	1757	2197	1613	1549	1271	1989	2043	1179	792	1111	988	969
Ccdc93	1789	1345	1172	1340	1688	1544	1575	1613	882	869	1488	1437	1527	1131	1330	1545	1082
Rnf4	1980	1900	1420	1520	1856	1914	789	1613	526	638	1588	1097	1535	950	1249	1082	1199
Parva	2704	2982	2085	2049	2422	2488	1292	1611	1278	1405	2295	1838	2633	2037	3778	3542	5337
Smg7	2409	2057	1578	1423	2017	2010	2129	1611	1411	1328	1670	1705	1669	962	1405	1228	1311
Mia2	1576	1595	1280	1284	1711	1520	1462	1611	1121	1207	1719	1795	1617	870	952	726	728
Cdk12	1616	1757	1466	1560	1623	1632	1194	1611	903	786	1506	1370	861	499	669	500	664
Litaf	4218	2194	1692	1451	2038	1677	2294	1610	1028	1281	1702	1429	3578	2803	2192	3235	2467
Prr14	2143	1670	1620	1336	1819	1912	2707	1610	2290	1633	1380	1843	1730	1219	1880	1693	1646
Parp12	3357	1409	1058	1577	1826	1370	2844	1610	806	981	1987	1394	1982	1233	1167	1620	1093
Matr3	1873	1870	1543	1620	1710	1878	1418	1610	1144	1293	1998	1832	1741	1433	1842	1706	2021
Wls	1729	1947	1522	1559	1953	1868	879	1610	748	1011	2033	1533	1316	933	1756	1201	1857
Pdlim2	1617	1289	1194	907	1137	1350	1853	1610	969	1100	956	1375	1242	823	429	769	441
Hmgn2	3184	2316	1612	1944	2368	2139	2377	1609	1530	1578	2076	1727	1559	1273	1808	1221	1362
Sephs2	1800	1133	1005	1269	1436	1563	1397	1608	973	1105	2025	1698	1479	1052	1178	935	654
Wnk4	1291	1620	1353	1161	1590	1694	1760	1608	2062	1636	1059	1569	1057	498	1136	741	715
Chd9	1507	1742	1421	1423	1693	2103	1332	1607	1047	743	1820	1336	1173	644	1017	944	965
Gls	1225	1519	1120	1213	1809	1759	1223	1607	1043	1037	1505	1692	1654	1156	1370	1381	1503
Akr1c14	1606	969	803	1014	798	857	1155	1607	698	618	1559	1383	1169	1018	1131	890	452
Impa1	1661	1511	1451	1202	1896	1747	1732	1606	1423	1108	1703	1641	2472	1657	1792	1893	1665
Mbp	1121	1241	1207	1372	1312	1712	1115	1606	1012	857	1365	1324	1021	561	890	665	746
Oasl2	11187	2198	1578	1761	1705	1164	9756	1605	1521	1687	2759	1983	1632	843	1199	1457	916
Retreg2	1494	1658	1437	1751	2380	2216	1529	1605	1327	1183	1631	1667	1442	1043	1360	1351	1291
Btnl1	918	1174	1506	1282	1440	1256	1912	1605	1238	1133	2059	1670	1309	616	563	536	263
Fhod1	1592	1757	1544	1221	2008	1926	3433	1604	2909	1902	1327	1685	1336	789	1320	1144	856
Pex6	1896	1851	1488	1205	2173	1803	2132	1603	1920	1497	1641	1707	2149	1348	1709	1749	1407
Utrn	2355	2590	2180	2593	2842	2764	1682	1602	1294	1230	2236	1859	1198	861	1438	1248	1815
Ccnt2	2181	2191	1657	1335	2336	1764	3411	1602	2191	1659	1779	1962	945	633	1071	905	811
Tollip	1663	1887	1579	1572	1814	1842	1022	1600	853	930	1607	1398	1443	1010	1139	1127	1327
